country,date,retail and recreation,grocery and pharmacy,parks,transit stations,workplaces,residential,driving,transit,walking
Thailand,2020-06-15,-16,4,-24,-33,-19,9,-12.01,,-51.42
Thailand,2020-06-16,-18,2,-24,-33,-20,10,-10.85,,-52.16
Thailand,2020-06-17,-19,-2,-26,-33,-21,10,-6.54,,-49.88
Thailand,2020-06-18,-13,3,-22,-33,-20,9,-3.15,,-47.79
Thailand,2020-06-19,-15,3,-23,-34,-20,10,27.14,,-35.37
Thailand,2020-06-20,-12,4,-27,-31,-6,6,32.67,,-31.58
Thailand,2020-06-21,-13,3,-21,-34,-6,6,10.03,,-42.82
Thailand,2020-06-22,-12,2,-22,-33,-20,8,-4.51,,-47.14
Thailand,2020-06-23,-11,5,-19,-31,-20,8,-3.85,,-46.38
Thailand,2020-06-24,-11,3,-18,-30,-19,8,0.54,,-44.91
Thailand,2020-06-25,-10,4,-19,-29,-20,8,6.14,,-42.59
Thailand,2020-06-26,-11,5,-21,-31,-21,9,42.67,,-27.42
Thailand,2020-06-27,-9,5,-24,-28,-10,6,46.23,,-23.68
Thailand,2020-06-28,-9,6,-18,-29,-6,4,19.7,,-39.01
Thailand,2020-06-29,-7,7,-19,-28,-19,7,-0.34,,-44.05
Thailand,2020-06-30,1,17,-16,-25,-19,6,-3.69,,-45.25
Thailand,2020-07-01,-4,9,-17,-23,-18,5,-3.85,,-45.65
Thailand,2020-07-02,-5,9,-17,-23,-18,5,5.81,,-41.88
Thailand,2020-07-03,-9,6,-17,-23,-19,5,83.3,,-22.1
Thailand,2020-07-04,-5,12,-15,-23,-14,4,88.14,,-8.49
Thailand,2020-07-05,1,14,13,-26,-13,2,72.83,,-14.57
Thailand,2020-07-06,5,11,20,-38,-53,11,49.21,,-31.17
Thailand,2020-07-07,-2,7,-10,-31,-36,9,9.95,,-41.34
Thailand,2020-07-08,-5,5,-13,-23,-17,4,-0.42,,-41.45
Thailand,2020-07-09,-8,3,-15,-26,-17,5,0.96,,-41.03
Thailand,2020-07-10,-9,4,-16,-27,-17,6,32.71,,-25.06
Thailand,2020-07-11,-8,2,-23,-29,-5,6,33.48,,-22.97
Thailand,2020-07-12,-7,3,-18,-30,-5,5,5.86,,-40.04
Thailand,2020-07-13,-9,2,-19,-27,-15,5,-9.99,,-47.09
Thailand,2020-07-14,-9,2,-16,-28,-17,5,-8.82,,-47.82
Thailand,2020-07-15,-7,1,-11,-29,-14,5,-12.06,,-47.61
Thailand,2020-07-16,-10,-2,-14,-29,-14,6,-4.16,,-46.46
Thailand,2020-07-17,-7,4,-12,-29,-14,6,28.1,,-27.33
Thailand,2020-07-18,-6,2,-18,-31,-5,5,29.12,,-22.94
Thailand,2020-07-19,-6,3,-12,-32,-5,5,3.37,,-42.57
Thailand,2020-07-20,-6,4,-12,-28,-14,5,-8.73,,-48.23
Thailand,2020-07-21,-7,1,-13,-28,-15,5,-8.48,,-48.29
Thailand,2020-07-22,-6,2,-11,-28,-13,5,-5.42,,-47.19
Thailand,2020-07-23,-6,1,-10,-26,-12,5,9.6,,-44.47
Thailand,2020-07-24,-7,3,-8,-19,-14,5,92.83,,-19.3
Thailand,2020-07-25,-3,5,-10,-24,-10,3,99.23,,-7
Thailand,2020-07-26,2,7,19,-29,-12,2,87.47,,-4.27
Thailand,2020-07-27,11,11,45,-38,-55,11,65.74,,-19.31
Thailand,2020-07-28,2,6,14,-38,-58,13,29.85,,-40.11
Thailand,2020-07-29,-5,2,-8,-24,-15,4,1.45,,-42.99
Thailand,2020-07-30,-4,4,-8,-25,-14,4,2.6,,-43.29
Thailand,2020-07-31,-4,6,-10,-26,-15,5,31.7,,-26.64
Thailand,2020-08-01,-4,5,-19,-27,-5,5,32.46,,-20.81
Thailand,2020-08-02,-4,5,-17,-28,-10,5,9.68,,-39.54
Thailand,2020-08-03,-3,7,-12,-26,-13,5,-7.06,,-43.67
Thailand,2020-08-04,-7,1,-14,-27,-14,5,-6.16,,-47.54
Thailand,2020-08-05,-5,4,-16,-27,-13,4,-8.08,,-46.03
Thailand,2020-08-06,-7,0,-17,-27,-12,5,-0.34,,-43.01
Thailand,2020-08-07,-10,-1,-18,-28,-13,5,34.11,,-22.99
Thailand,2020-08-08,-7,-1,-21,-29,-6,4,35.98,,-20.25
Thailand,2020-08-09,-5,2,-13,-30,-6,3,7.71,,-38.16
Thailand,2020-08-10,-7,2,-15,-29,-12,4,-7.35,,-45.4
Thailand,2020-08-11,-3,4,-10,-26,-14,2,24.45,,-30.4
Thailand,2020-08-12,8,7,7,-40,-56,13,3.11,,-43.35
Thailand,2020-08-13,-13,-7,-19,-28,-12,4,1.17,,-46.19
Thailand,2020-08-14,-14,-5,-20,-28,-12,5,34.09,,-27.56
Thailand,2020-08-15,-11,-1,-27,-31,-6,6,19.69,,-25.1
Thailand,2020-08-16,-9,0,-18,-31,-7,5,0.81,,-41.27
Thailand,2020-08-17,-9,1,-18,-27,-10,4,-10.16,,-47.44
Thailand,2020-08-18,-10,0,-18,-28,-9,3,-10.35,,-46.66
Thailand,2020-08-19,-9,-2,-17,-27,-9,3,-8.22,,-47.52
Thailand,2020-08-20,-11,-4,-18,-26,-9,4,-4.71,,-45.37
Thailand,2020-08-21,-13,-4,-21,-28,-10,4,27.13,,-25.34
Thailand,2020-08-22,-11,-4,-24,-31,-6,5,23.72,,-24.55
Thailand,2020-08-23,-11,-3,-20,-32,-7,4,1.1,,-43.14
Thailand,2020-08-24,-10,-1,-18,-28,-8,3,-13.57,,-50.46
Thailand,2020-08-25,-8,1,-16,-27,-9,3,-12.38,,-49.37
Thailand,2020-08-26,-8,-1,-16,-27,-8,3,-9.9,,-47.44
Thailand,2020-08-27,-9,-2,-17,-26,-8,3,-1.68,,-44.89
Thailand,2020-08-28,-10,-3,-15,-24,-9,3,45.86,,-17.71
Thailand,2020-08-29,-6,0,-20,-28,-5,3,30.51,,-22.07
Thailand,2020-08-30,-7,1,-16,-29,-7,3,7.94,,-42.61
Thailand,2020-08-31,-3,7,-16,-22,-8,2,1,,-47.98
Thailand,2020-09-01,-4,11,-17,-21,-12,3,-11.02,,-50.24
Thailand,2020-09-02,-8,0,-18,-25,-11,3,0.34,,-47.25
Thailand,2020-09-03,-3,2,-12,-16,-11,1,67.21,,-23.62
Thailand,2020-09-04,-3,3,-4,-34,-43,10,76.64,,-4.99
Thailand,2020-09-05,-4,1,-2,-30,-20,4,78.81,,-3.24
Thailand,2020-09-06,-1,2,9,-28,-16,1,54.77,,-22.85
Thailand,2020-09-07,-2,1,-4,-36,-47,9,11.05,,-44.46
Thailand,2020-09-08,-8,1,-18,-23,-11,2,-7.79,,-48.69
Thailand,2020-09-09,-8,-1,-16,-24,-9,2,-10.7,,-48.58
Thailand,2020-09-10,-9,-2,-18,-24,-9,1,-5,,-44.85
Thailand,2020-09-11,-8,-1,-16,-26,-9,1,24.22,,-24.32
Thailand,2020-09-12,-7,-3,-21,-29,-5,1,22.73,,-21.79
Thailand,2020-09-13,-6,-1,-13,-29,-8,1,0.13,,-42.99
Thailand,2020-09-14,-8,-1,-16,-26,-6,1,-14.94,,-51.44
Thailand,2020-09-15,-7,1,-16,-25,-8,1,-16.63,,-50.71
Thailand,2020-09-16,-7,1,-16,-24,-8,2,-16.1,,-48.24
Thailand,2020-09-17,-9,-3,-16,-26,-10,2,-8.25,,-38.35
Thailand,2020-09-18,-15,-8,-25,-28,-11,4,14.98,,-23.29
Thailand,2020-09-19,-15,-8,-32,-32,-9,6,4.97,,-25.16
Thailand,2020-09-20,-13,-5,-27,-32,-10,5,-9.94,,-43.79
Thailand,2020-09-21,-9,-2,-20,-27,-8,3,-17.71,,-49.14
Thailand,2020-09-22,-12,-3,-21,-25,-9,3,-22.43,,-48.92
Thailand,2020-09-23,-15,-8,-26,-23,-8,3,-13.47,,-47.06
Thailand,2020-09-24,-15,-6,-26,-25,-8,3,-15.83,,-46.94
Thailand,2020-09-25,-12,-1,-23,-24,-8,2,21.43,,-22.57
Thailand,2020-09-26,-9,-2,-22,-23,-4,2,35.8,,-4.36
Thailand,2020-09-27,-11,-3,-17,-27,-9,2,-1.56,,-40.66
Thailand,2020-09-28,-14,-5,-27,-26,-8,3,-23.19,,-50.26
Thailand,2020-09-29,-13,-3,-25,-26,-8,3,-24.02,,-51.96
Thailand,2020-09-30,-7,4,-21,-23,-8,0,-22.26,,-49.01
Thailand,2020-10-01,-10,3,-23,-23,-8,0,-17.32,,-46.23
Thailand,2020-10-02,-13,1,-22,-23,-10,0,23.98,,-25.76
Thailand,2020-10-03,-9,0,-23,-26,-10,0,16.12,,-22.94
Thailand,2020-10-04,-7,2,-16,-26,-13,-1,-3.3,,-44.93
Thailand,2020-10-05,-11,-1,-24,-26,-10,-1,-21.38,,-51.37
Thailand,2020-10-06,-12,-2,-25,-26,-10,0,-21.14,,-51.54
Thailand,2020-10-07,-12,-4,-24,-26,-8,0,-22.97,,-49.85
Thailand,2020-10-08,-18,-10,-30,-28,-9,3,-13.39,,-45.37
Thailand,2020-10-09,-15,-5,-27,-27,-9,3,23.02,,-21.81
Thailand,2020-10-10,,,,,,,17.6,,-24.96
Thailand,2020-10-11,,,,,,,-3.42,,-39.76
Thailand,2020-10-12,,,,,,,-0.8,,-32.09
Thailand,2020-10-13,,,,,,,-14.85,,-45.05
The Bahamas,2020-02-15,1,-3,13,11,0,-1,,,
The Bahamas,2020-02-16,6,-1,11,4,3,-1,,,
The Bahamas,2020-02-17,1,0,15,6,2,0,,,
The Bahamas,2020-02-18,3,0,6,8,1,0,,,
The Bahamas,2020-02-19,0,-4,8,23,-1,0,,,
The Bahamas,2020-02-20,1,-2,15,11,-3,0,,,
The Bahamas,2020-02-21,-1,0,3,8,-6,2,,,
The Bahamas,2020-02-22,-1,-2,-7,16,0,1,,,
The Bahamas,2020-02-23,1,-2,7,7,0,0,,,
The Bahamas,2020-02-24,3,0,8,8,-5,2,,,
The Bahamas,2020-02-25,0,-1,9,4,0,0,,,
The Bahamas,2020-02-26,2,1,8,13,2,-1,,,
The Bahamas,2020-02-27,3,5,1,6,0,1,,,
The Bahamas,2020-02-28,6,8,8,5,0,0,,,
The Bahamas,2020-02-29,5,4,13,13,3,-1,,,
The Bahamas,2020-03-01,3,3,6,4,0,0,,,
The Bahamas,2020-03-02,3,10,8,-3,1,1,,,
The Bahamas,2020-03-03,1,5,6,-1,0,0,,,
The Bahamas,2020-03-04,1,3,11,8,2,-1,,,
The Bahamas,2020-03-05,-1,3,9,2,1,1,,,
The Bahamas,2020-03-06,1,2,11,2,1,-1,,,
The Bahamas,2020-03-07,-1,2,3,3,2,0,,,
The Bahamas,2020-03-08,-3,-1,-4,-2,0,1,,,
The Bahamas,2020-03-09,-1,4,-4,-8,1,1,,,
The Bahamas,2020-03-10,-1,2,3,-6,2,0,,,
The Bahamas,2020-03-11,-2,7,8,3,3,0,,,
The Bahamas,2020-03-12,-1,13,12,-2,1,0,,,
The Bahamas,2020-03-13,1,17,13,0,1,-1,,,
The Bahamas,2020-03-14,-2,11,16,-5,3,-1,,,
The Bahamas,2020-03-15,-8,14,4,-10,1,0,,,
The Bahamas,2020-03-16,-7,36,3,-14,-8,5,,,
The Bahamas,2020-03-17,-16,14,-6,-15,-14,7,,,
The Bahamas,2020-03-18,-20,7,-8,-15,-16,10,,,
The Bahamas,2020-03-19,-21,11,-8,-24,-19,11,,,
The Bahamas,2020-03-20,-43,0,-19,-29,-31,19,,,
The Bahamas,2020-03-21,-53,-19,-22,-38,-35,16,,,
The Bahamas,2020-03-22,-55,-25,-24,-52,-36,13,,,
The Bahamas,2020-03-23,-47,-19,-19,-53,-43,20,,,
The Bahamas,2020-03-24,-69,-27,-48,-56,-63,31,,,
The Bahamas,2020-03-25,-68,-32,-47,-69,-64,32,,,
The Bahamas,2020-03-26,-65,-29,-43,-76,-64,33,,,
The Bahamas,2020-03-27,-62,-27,-43,-81,-62,32,,,
The Bahamas,2020-03-28,-68,-34,-48,-84,-57,25,,,
The Bahamas,2020-03-29,-67,-34,-48,-87,-52,19,,,
The Bahamas,2020-03-30,-63,-33,-45,-83,-62,30,,,
The Bahamas,2020-03-31,-63,-33,-45,-80,-63,30,,,
The Bahamas,2020-04-01,-65,-38,-50,-81,-62,32,,,
The Bahamas,2020-04-02,-64,-33,-46,-82,-63,33,,,
The Bahamas,2020-04-03,-62,-20,-47,-81,-62,32,,,
The Bahamas,2020-04-04,-97,-98,-83,-94,-81,38,,,
The Bahamas,2020-04-05,-96,-97,-83,-96,-76,29,,,
The Bahamas,2020-04-06,-50,-13,-41,-85,-63,28,,,
The Bahamas,2020-04-07,-47,-2,-35,-79,-64,25,,,
The Bahamas,2020-04-08,-49,0,-30,-83,-63,25,,,
The Bahamas,2020-04-09,-89,-54,-72,-92,-82,44,,,
The Bahamas,2020-04-10,-97,-97,-82,-96,-89,51,,,
The Bahamas,2020-04-11,-97,-97,-84,-95,-79,38,,,
The Bahamas,2020-04-12,-96,-96,-83,-100,-76,29,,,
The Bahamas,2020-04-13,-96,-97,-82,-95,-89,47,,,
The Bahamas,2020-04-14,-41,-9,-34,-81,-60,24,,,
The Bahamas,2020-04-15,-51,-15,-40,-82,-60,28,,,
The Bahamas,2020-04-16,-53,-15,-39,-83,-60,29,,,
The Bahamas,2020-04-17,-53,-9,-38,-84,-59,30,,,
The Bahamas,2020-04-18,-93,-66,-78,-94,-74,35,,,
The Bahamas,2020-04-19,-96,-96,-82,-96,-74,28,,,
The Bahamas,2020-04-20,-55,-21,-39,-85,-57,29,,,
The Bahamas,2020-04-21,-54,-23,-43,-82,-58,28,,,
The Bahamas,2020-04-22,-52,-23,-37,-83,-57,28,,,
The Bahamas,2020-04-23,-58,-23,-36,-84,-57,30,,,
The Bahamas,2020-04-24,-49,-9,-32,-83,-56,28,,,
The Bahamas,2020-04-25,-94,-71,-76,-95,-75,35,,,
The Bahamas,2020-04-26,-95,-97,-77,-96,-75,27,,,
The Bahamas,2020-04-27,-51,-17,-27,-83,-55,27,,,
The Bahamas,2020-04-28,-48,-15,-31,-80,-56,22,,,
The Bahamas,2020-04-29,-46,-17,-33,-80,-54,26,,,
The Bahamas,2020-04-30,-52,-17,-31,-82,-56,28,,,
The Bahamas,2020-05-01,-44,-4,-26,-82,-52,25,,,
The Bahamas,2020-05-02,-93,-66,-75,-93,-74,35,,,
The Bahamas,2020-05-03,-95,-97,-80,-96,-75,28,,,
The Bahamas,2020-05-04,-41,-12,-20,-81,-49,23,,,
The Bahamas,2020-05-05,-43,-16,-23,-74,-49,24,,,
The Bahamas,2020-05-06,-41,-15,-26,-77,-48,25,,,
The Bahamas,2020-05-07,-45,-12,-23,-75,-48,26,,,
The Bahamas,2020-05-08,-35,8,-13,-73,-46,22,,,
The Bahamas,2020-05-09,-92,-62,-70,-93,-73,34,,,
The Bahamas,2020-05-10,-95,-97,-79,-95,-74,28,,,
The Bahamas,2020-05-11,-47,-17,-30,-78,-47,25,,,
The Bahamas,2020-05-12,-41,-13,-24,-69,-46,22,,,
The Bahamas,2020-05-13,-43,-15,-29,-77,-45,24,,,
The Bahamas,2020-05-14,-48,-12,-35,-80,-47,25,,,
The Bahamas,2020-05-15,-40,1,-31,-83,-48,24,,,
The Bahamas,2020-05-16,-92,-64,-75,-94,-73,34,,,
The Bahamas,2020-05-17,-95,-96,-80,-94,-74,28,,,
The Bahamas,2020-05-18,-35,-6,-19,-79,-41,21,,,
The Bahamas,2020-05-19,-38,-11,-24,-76,-44,22,,,
The Bahamas,2020-05-20,-40,-13,-26,-73,-43,22,,,
The Bahamas,2020-05-21,-42,-5,-20,-72,-45,23,,,
The Bahamas,2020-05-22,-33,12,-19,-73,-41,19,,,
The Bahamas,2020-05-23,-91,-59,-72,-91,-70,33,,,
The Bahamas,2020-05-24,-95,-96,-82,-94,-72,28,,,
The Bahamas,2020-05-25,-39,-11,-32,-73,-42,23,,,
The Bahamas,2020-05-26,-35,-10,-26,-69,-41,21,,,
The Bahamas,2020-05-27,-33,-5,-24,-68,-38,20,,,
The Bahamas,2020-05-28,-32,6,-19,-73,-39,20,,,
The Bahamas,2020-05-29,-26,21,-15,-68,-38,17,,,
The Bahamas,2020-05-30,-89,-49,-66,-92,-68,31,,,
The Bahamas,2020-05-31,-94,-95,-75,-94,-69,26,,,
The Bahamas,2020-06-01,-71,-48,-51,-91,-77,37,,,
The Bahamas,2020-06-02,-25,1,-22,-63,-35,17,,,
The Bahamas,2020-06-03,-27,3,-20,-62,-33,18,,,
The Bahamas,2020-06-04,-20,20,-16,-68,-34,16,,,
The Bahamas,2020-06-05,-68,-32,-39,-87,-74,36,,,
The Bahamas,2020-06-06,-87,-52,-64,-88,-64,31,,,
The Bahamas,2020-06-07,-91,-93,-70,-92,-64,25,,,
The Bahamas,2020-06-08,-18,5,-12,-52,-29,14,,,
The Bahamas,2020-06-09,-24,-5,-18,-48,-32,16,,,
The Bahamas,2020-06-10,-28,-7,-18,-53,-30,16,,,
The Bahamas,2020-06-11,-28,-3,-18,-55,-31,17,,,
The Bahamas,2020-06-12,-28,0,-17,-53,-31,17,,,
The Bahamas,2020-06-13,-39,-9,-27,-66,-31,16,,,
The Bahamas,2020-06-14,-54,-36,-35,-74,-34,14,,,
The Bahamas,2020-06-15,-27,-13,-22,-57,-28,17,,,
The Bahamas,2020-06-16,-29,-11,-25,-49,-30,16,,,
The Bahamas,2020-06-17,-26,-7,-20,-48,-29,16,,,
The Bahamas,2020-06-18,-29,-6,-20,-55,-30,17,,,
The Bahamas,2020-06-19,-25,1,-16,-53,-29,14,,,
The Bahamas,2020-06-20,-29,1,-17,-61,-27,12,,,
The Bahamas,2020-06-21,-47,-25,-21,-68,-28,11,,,
The Bahamas,2020-06-22,-25,-12,-15,-55,-30,15,,,
The Bahamas,2020-06-23,-22,-7,-14,-45,-31,14,,,
The Bahamas,2020-06-24,-24,-8,-16,-47,-28,15,,,
The Bahamas,2020-06-25,-22,-4,-15,-51,-29,15,,,
The Bahamas,2020-06-26,-17,4,-9,-46,-28,13,,,
The Bahamas,2020-06-27,-24,-2,-14,-56,-26,10,,,
The Bahamas,2020-06-28,-39,-19,-20,-62,-30,10,,,
The Bahamas,2020-06-29,-13,-2,-4,-47,-26,11,,,
The Bahamas,2020-06-30,-15,-3,-8,-43,-28,12,,,
The Bahamas,2020-07-01,-19,-4,-8,-37,-27,12,,,
The Bahamas,2020-07-02,-20,-2,-7,-43,-27,13,,,
The Bahamas,2020-07-03,-18,2,-7,-40,-27,13,,,
The Bahamas,2020-07-04,-26,-7,-9,-51,-26,10,,,
The Bahamas,2020-07-05,-38,-21,-15,-56,-28,10,,,
The Bahamas,2020-07-06,-15,-4,-3,-48,-27,12,,,
The Bahamas,2020-07-07,-19,-6,-7,-35,-28,12,,,
The Bahamas,2020-07-08,-19,-7,-8,-34,-26,11,,,
The Bahamas,2020-07-09,-12,12,-3,-29,-27,10,,,
The Bahamas,2020-07-10,-49,-35,-9,-45,-68,26,,,
The Bahamas,2020-07-11,-31,-9,-21,-51,-28,13,,,
The Bahamas,2020-07-12,-41,-25,-24,-46,-30,11,,,
The Bahamas,2020-07-13,-18,-4,-3,-38,-27,12,,,
The Bahamas,2020-07-14,-21,-7,-7,-39,-28,12,,,
The Bahamas,2020-07-15,-22,-7,-9,-41,-25,12,,,
The Bahamas,2020-07-16,-23,-5,-12,-42,-27,13,,,
The Bahamas,2020-07-17,-23,-2,-12,-43,-27,12,,,
The Bahamas,2020-07-18,-25,-5,-12,-54,-24,10,,,
The Bahamas,2020-07-19,-38,-20,-23,-54,-29,10,,,
The Bahamas,2020-07-20,-20,-6,-14,-45,-27,13,,,
The Bahamas,2020-07-21,-21,-5,-18,-34,-30,13,,,
The Bahamas,2020-07-22,-25,-7,-22,-47,-28,15,,,
The Bahamas,2020-07-23,-24,-1,-19,-51,-30,15,,,
The Bahamas,2020-07-24,-27,8,-23,-52,-33,15,,,
The Bahamas,2020-07-25,-86,-43,-66,-84,-66,30,,,
The Bahamas,2020-07-26,-87,-60,-68,-88,-63,24,,,
The Bahamas,2020-07-27,-32,-11,-21,-49,-36,17,,,
The Bahamas,2020-07-28,-33,-5,-25,-52,-37,18,,,
The Bahamas,2020-07-29,-30,1,-23,-70,-37,18,,,
The Bahamas,2020-07-30,-30,6,-21,-72,-38,18,,,
The Bahamas,2020-07-31,-29,27,-13,-73,-41,15,,,
The Bahamas,2020-08-01,-89,-85,-67,-95,-79,25,,,
The Bahamas,2020-08-02,-81,-49,-56,-88,-60,17,,,
The Bahamas,2020-08-03,-79,-46,-41,-88,-78,34,,,
The Bahamas,2020-08-04,-19,16,-19,-68,-40,14,,,
The Bahamas,2020-08-05,-69,-18,-42,-78,-58,28,,,
The Bahamas,2020-08-06,-91,-90,-62,-84,-73,40,,,
The Bahamas,2020-08-07,-59,0,-28,-76,-54,25,,,
The Bahamas,2020-08-08,-88,-56,-66,-87,-69,31,,,
The Bahamas,2020-08-09,-93,-94,-76,-91,-71,27,,,
The Bahamas,2020-08-10,-51,6,-18,-77,-51,20,,,
The Bahamas,2020-08-11,-85,-79,-54,-81,-68,36,,,
The Bahamas,2020-08-12,-51,10,-22,-77,-50,20,,,
The Bahamas,2020-08-13,-86,-79,-53,-83,-68,38,,,
The Bahamas,2020-08-14,-53,13,-16,-74,-50,21,,,
The Bahamas,2020-08-15,-85,-46,-59,-87,-66,29,,,
The Bahamas,2020-08-16,-92,-94,-74,-90,-70,26,,,
The Bahamas,2020-08-17,-47,,-13,,-48,18,,,
The Bahamas,2020-08-18,-88,-81,-60,,-75,39,,,
The Bahamas,2020-08-19,-52,,-27,,-55,22,,,
The Bahamas,2020-08-20,-60,-9,-33,,-56,25,,,
The Bahamas,2020-08-21,-55,,-24,,-50,22,,,
The Bahamas,2020-08-22,-68,-20,-39,,-49,20,,,
The Bahamas,2020-08-23,-78,-52,-52,,-54,20,,,
The Bahamas,2020-08-24,-49,,-20,,-47,20,,,
The Bahamas,2020-08-25,-56,-24,-25,,-50,22,,,
The Bahamas,2020-08-26,-54,-21,-26,,-46,21,,,
The Bahamas,2020-08-27,-55,-16,-26,,-48,21,,,
The Bahamas,2020-08-28,-51,-8,-22,,-44,20,,,
The Bahamas,2020-08-29,-62,-21,-31,,-44,17,,,
The Bahamas,2020-08-30,-68,-42,-40,,-45,15,,,
The Bahamas,2020-08-31,-25,-16,-14,,-35,14,,,
The Bahamas,2020-09-01,-30,-22,-18,,-38,15,,,
The Bahamas,2020-09-02,-33,-22,-21,,-36,15,,,
The Bahamas,2020-09-03,-36,-21,-25,,-37,16,,,
The Bahamas,2020-09-04,-31,-12,-21,,-34,15,,,
The Bahamas,2020-09-05,-37,-19,-25,,-34,13,,,
The Bahamas,2020-09-06,-53,-36,-35,,-40,13,,,
The Bahamas,2020-09-07,-30,-21,-19,,-34,15,,,
The Bahamas,2020-09-08,-31,-21,-19,,-35,13,,,
The Bahamas,2020-09-09,-35,-24,-19,,-31,12,,,
The Bahamas,2020-09-10,-35,-21,-19,,-34,13,,,
The Bahamas,2020-09-11,-39,-25,-29,-60,-36,14,,,
The Bahamas,2020-09-12,-39,-22,-28,-70,-36,10,,,
The Bahamas,2020-09-13,-46,-32,-27,-72,-38,8,,,
The Bahamas,2020-09-14,-28,-19,-9,-60,-30,10,,,
The Bahamas,2020-09-15,-30,-21,-13,-53,-32,10,,,
The Bahamas,2020-09-16,-33,-22,-17,-56,-31,11,,,
The Bahamas,2020-09-17,-35,-22,-19,-61,-31,12,,,
The Bahamas,2020-09-18,-30,-15,-17,-55,-30,10,,,
The Bahamas,2020-09-19,-33,-18,-19,-67,-32,8,,,
The Bahamas,2020-09-20,-44,-29,-24,-72,-36,9,,,
The Bahamas,2020-09-21,-35,-24,-18,-63,-33,12,,,
The Bahamas,2020-09-22,-31,-16,-11,-58,-31,10,,,
The Bahamas,2020-09-23,-35,-20,-10,-61,-29,11,,,
The Bahamas,2020-09-24,-38,-21,-13,-60,-31,13,,,
The Bahamas,2020-09-25,-34,-16,-14,-57,-29,12,,,
The Bahamas,2020-09-26,-37,-20,-17,-66,-32,10,,,
The Bahamas,2020-09-27,-45,-27,-18,-74,-35,9,,,
The Bahamas,2020-09-28,-27,-16,-4,-61,-28,10,,,
The Bahamas,2020-09-29,-29,-17,-6,-55,-31,9,,,
The Bahamas,2020-09-30,-31,-18,-11,-57,-30,8,,,
The Bahamas,2020-10-01,-35,-20,-14,-60,-31,9,,,
The Bahamas,2020-10-02,-33,-17,-17,-57,-29,9,,,
The Bahamas,2020-10-03,-34,-17,-18,-65,-32,5,,,
The Bahamas,2020-10-04,-44,-26,-19,-72,-36,6,,,
The Bahamas,2020-10-05,-30,-15,-8,-61,-30,6,,,
The Bahamas,2020-10-06,-31,-12,-8,-57,-32,7,,,
The Bahamas,2020-10-07,-31,-3,-7,-56,-30,8,,,
The Bahamas,2020-10-08,-32,1,-4,-58,-30,9,,,
The Bahamas,2020-10-09,-34,3,-5,-54,-32,11,,,
Togo,2020-02-15,-2,-1,-4,-2,2,1,,,
Togo,2020-02-16,-3,-2,-5,-6,-2,1,,,
Togo,2020-02-17,-6,2,-1,-4,0,1,,,
Togo,2020-02-18,-6,0,-6,-7,0,1,,,
Togo,2020-02-19,-9,-3,-10,-2,0,1,,,
Togo,2020-02-20,-9,-3,-12,-10,-2,1,,,
Togo,2020-02-21,-9,-1,-4,-5,0,0,,,
Togo,2020-02-22,-33,-32,-14,-27,-45,15,,,
Togo,2020-02-23,-16,-14,-11,-15,-3,5,,,
Togo,2020-02-24,-11,-6,-4,-10,-2,3,,,
Togo,2020-02-25,-8,-4,2,-6,1,2,,,
Togo,2020-02-26,-8,-3,-2,-4,2,2,,,
Togo,2020-02-27,-7,-2,5,-5,2,3,,,
Togo,2020-02-28,-8,-3,3,-4,1,3,,,
Togo,2020-02-29,-6,-4,3,-1,1,2,,,
Togo,2020-03-01,-6,-4,4,-8,0,2,,,
Togo,2020-03-02,-7,-1,4,-1,2,2,,,
Togo,2020-03-03,-7,-3,6,-4,1,3,,,
Togo,2020-03-04,-3,0,8,-4,3,2,,,
Togo,2020-03-05,-3,4,8,1,3,2,,,
Togo,2020-03-06,-7,-1,0,2,2,3,,,
Togo,2020-03-07,-4,-1,7,-2,4,2,,,
Togo,2020-03-08,1,0,9,-4,2,1,,,
Togo,2020-03-09,-6,1,4,-1,2,2,,,
Togo,2020-03-10,-5,-1,12,-6,4,1,,,
Togo,2020-03-11,-6,-2,5,-6,3,2,,,
Togo,2020-03-12,-4,1,8,0,3,2,,,
Togo,2020-03-13,-5,1,3,-3,3,1,,,
Togo,2020-03-14,-4,-3,7,-7,1,2,,,
Togo,2020-03-15,-6,-4,5,-9,-1,2,,,
Togo,2020-03-16,-7,-3,7,-4,2,2,,,
Togo,2020-03-17,-9,-1,9,-9,2,2,,,
Togo,2020-03-18,-9,-3,8,-5,2,3,,,
Togo,2020-03-19,-9,-1,8,-3,1,4,,,
Togo,2020-03-20,-12,1,2,-10,1,5,,,
Togo,2020-03-21,-17,3,-6,-18,-4,9,,,
Togo,2020-03-22,-30,-17,-21,-35,-7,13,,,
Togo,2020-03-23,-24,-11,-10,-26,-14,13,,,
Togo,2020-03-24,-27,-17,-9,-30,-19,16,,,
Togo,2020-03-25,-28,-15,-10,-31,-19,17,,,
Togo,2020-03-26,-28,-15,-9,-30,-20,18,,,
Togo,2020-03-27,-30,-18,-15,-32,-19,17,,,
Togo,2020-03-28,-30,-20,-12,-34,-13,16,,,
Togo,2020-03-29,-37,-25,-21,-41,-9,16,,,
Togo,2020-03-30,-28,-18,-14,-39,-21,16,,,
Togo,2020-03-31,-28,-19,-11,-34,-22,16,,,
Togo,2020-04-01,-33,-25,-15,-36,-26,18,,,
Togo,2020-04-02,-35,-22,-17,-38,-25,20,,,
